AppID,name,age,release_date,price,metacritic_score,estimated_owners,action,adventure,indie,massively multiplayer,simulation,sport,strategy,user_ratio,total_reviews,median_playtime,peak_ccu
515180,Bus Simulator 18,2174,2018-2020,24.99,67,"500,000-1,000,000",0,0,0,0,1,0,0,0.8114942528735632,12615,885,109
573100,Battlefleet Gothic: Armada 2,1949,2018-2020,19.99,77,"1,000,000-2,000,000",0,0,0,0,0,0,1,0.762709991158267,9048,0,252
1059990,Trombone Champ,619,2021-2023,5.99,82,"200,000-500,000",0,0,1,0,0,0,0,0.9801816680429397,8477,315,126
50640,Darksiders™,4994,2009-2011,0.0,83,"20,000-50,000",1,1,0,0,0,0,0,0.8937019371167138,10273,0,1
50620,Darksiders™,4994,2009-2011,0.0,83,"2,000,000-5,000,000",1,1,0,0,0,0,0,0.8940057875155023,12095,104,19
718670,Cultist Simulator,2187,2018-2020,19.99,71,"500,000-1,000,000",0,0,1,0,1,0,0,0.7965597982708934,11104,228,271
12150,Max Payne 2: The Fall of Max Payne,5987,2006-2008,3.49,86,"500,000-1,000,000",1,0,0,0,0,0,0,0.9457964601769911,9944,0,108
70000,Dino D-Day,4797,2009-2011,9.99,53,"1,000,000-2,000,000",1,0,1,0,0,0,0,0.8395868043985338,15005,105,8
2072450,Like a Dragon: Infinite Wealth,122,2024+,69.99,89,"200,000-500,000",1,1,0,0,0,0,0,0.9115723380134299,11467,5291,1952
611670,The Elder Scrolls V: Skyrim VR,2246,2018-2020,59.99,81,"1,000,000-2,000,000",0,0,0,0,0,0,0,0.7531591448931116,10525,0,209
57690,Tropico 4,4651,2009-2011,14.99,78,"2,000,000-5,000,000",0,0,0,0,1,0,1,0.9172567100279928,12146,0,105
266510,Hand of Fate,3386,2015-2017,19.99,78,"500,000-1,000,000",1,0,1,0,0,0,0,0.8961911158015926,10423,0,10
462770,Pyre,2497,2015-2017,19.99,82,"500,000-1,000,000",1,0,1,0,0,0,0,0.9051565377532228,8688,153,22
1205450,Turnip Boy Commits Tax Evasion,1130,2021-2023,14.99,72,"200,000-500,000",1,1,1,0,0,0,0,0.94638426090039,11284,0,27
48220,Might & Magic: Heroes VI,4609,2009-2011,9.99,77,"500,000-1,000,000",0,0,0,0,0,0,1,0.4773320674103964,8426,854,112
22350,BRINK,4766,2009-2011,0.0,70,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.6241906241906242,7722,75,16
22360,BRINK,4766,2009-2011,0.0,70,"0-20,000",1,0,0,0,0,0,0,0.6053633504386691,6041,0,0
1244090,Sea of Stars,272,2021-2023,34.99,87,"200,000-500,000",0,1,1,0,0,0,0,0.8971594443292557,9646,0,228
248610,Door Kickers,3506,2012-2014,19.99,83,"500,000-1,000,000",1,0,1,0,1,0,1,0.9446697867914716,9615,162,23
40990,Mafia,7942,2000-2002,14.99,88,"2,000,000-5,000,000",1,1,0,0,0,0,0,0.8727285734725998,13978,45,109
40950,Stronghold HD (2012),3870,2012-2014,1.79,81,"1,000,000-2,000,000",0,0,0,0,1,0,1,0.9549940353540831,9221,165,174
1629520,A Little to the Left,565,2021-2023,14.99,75,"200,000-500,000",0,0,1,0,0,0,0,0.9175330812854442,8464,312,346
212160,Vindictus,4356,2012-2014,0.0,76,"1,000,000-2,000,000",1,1,0,1,0,0,0,0.678941908713693,7712,576,176
221260,Little Inferno,4206,2012-2014,14.99,68,"500,000-1,000,000",0,1,1,0,0,0,0,0.948079006583882,11999,316,28
39500,Gothic® 3,5289,2009-2011,9.99,63,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.8190374539103434,10306,0,349
2060130,Return to Monkey Island,615,2021-2023,24.99,87,"500,000-1,000,000",0,1,0,0,0,0,0,0.9203024293505205,8068,943,75
40100,Supreme Commander 2,5200,2009-2011,12.99,77,"1,000,000-2,000,000",0,0,0,0,0,0,1,0.8838128891132425,11886,0,233
327030,Worms W.M.D,2833,2015-2017,29.99,79,"500,000-1,000,000",1,0,0,0,0,0,1,0.8524545454545455,11000,224,338
2130,Dark Messiah of Might & Magic,6423,2006-2008,2.49,72,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.9307181889149102,5124,0,2
2100,Dark Messiah of Might & Magic,6423,2006-2008,2.49,72,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.9124334289225727,9764,183,32
113420,Fallen Earth Classic,4477,2012-2014,0.0,71,"1,000,000-2,000,000",0,0,0,1,0,0,0,0.5940422121293081,7486,110,24
242550,Rayman® Legends,3918,2012-2014,29.99,89,0-0,1,1,0,0,0,0,0,,0,0,0
589360,Ni no Kuni™ II: Revenant Kingdom,2256,2018-2020,59.99,81,"500,000-1,000,000",0,1,0,0,0,0,0,0.8425622226509744,10366,0,179
2630,Call of Duty® 2,6435,2006-2008,19.99,86,"5,000,000-10,000,000",1,0,0,0,0,0,0,0.9359532660647902,9415,0,337
312670,Strange Brigade,2099,2018-2020,49.99,68,"1,000,000-2,000,000",1,1,0,0,0,0,0,0.8424671183738541,10036,0,94
301910,Saints Row: Gat out of Hell,3414,2015-2017,14.99,66,"500,000-1,000,000",1,0,0,0,0,0,0,0.7520169851380043,9420,331,15
2300,DOOM II,6141,2006-2008,4.99,83,"500,000-1,000,000",1,0,0,0,0,0,0,0.9534420077401197,8527,100,73
1504500,OPUS: Echo of Starsong - Full Bloom Edition,999,2021-2023,24.99,90,"200,000-500,000",0,1,1,0,0,0,0,0.9668383368923502,7961,469,18
214510,LEGO® The Lord of the Rings™,4198,2012-2014,4.99,80,"1,000,000-2,000,000",1,1,0,0,0,0,0,0.9017436380772855,12732,97,321
252330,Slender: The Arrival,3863,2012-2014,19.99,65,"500,000-1,000,000",1,1,1,0,0,0,0,0.8817142857142857,8750,169,9
446020,Jalopy,2251,2018-2020,14.99,65,"200,000-500,000",0,1,1,0,1,0,0,0.7722028157086905,9447,0,67
304030,ArcheAge,3349,2015-2017,0.0,80,"1,000,000-2,000,000",0,0,0,1,0,0,0,0.5186643138319533,7367,237,40
900270,Reventure,1818,2018-2020,7.99,84,"500,000-1,000,000",0,1,1,0,0,0,0,0.9489986027014439,8588,301,11
1054490,Wingspan,1347,2018-2020,9.99,84,"500,000-1,000,000",0,0,1,0,0,0,1,0.9434976552670707,8743,380,721
2114740,Blasphemous 2,276,2021-2023,29.99,83,"200,000-500,000",1,1,1,0,0,0,0,0.9324936471108165,9051,1299,375
210770,Sanctum 2,4029,2012-2014,2.99,77,"2,000,000-5,000,000",1,0,1,0,0,0,1,0.8999220907996317,14119,0,24
578620,GORN,1774,2018-2020,9.99,85,"200,000-500,000",1,0,1,0,0,0,0,0.9411175144074166,7982,176,26
933820,Endzone - A World Apart,1165,2021-2023,29.99,72,"500,000-1,000,000",0,0,1,0,1,0,1,0.7764227642276422,8856,383,84
572890,Pikuniku,1949,2018-2020,2.59,74,"500,000-1,000,000",1,1,1,0,0,0,0,0.9555843543826579,8488,139,53
215530,The Incredible Adventures of Van Helsing,4022,2012-2014,14.99,72,"500,000-1,000,000",1,1,1,0,0,0,0,0.8302491471105138,9673,0,52
1324130,Stranded: Alien Dawn,397,2021-2023,34.99,81,"200,000-500,000",0,0,0,0,1,0,1,0.8536280754339952,8007,1155,1229
342180,Arizona Sunshine®,2728,2015-2017,29.99,81,"500,000-1,000,000",1,1,1,0,0,0,0,0.7949234037794923,8943,147,119
9050,DOOM 3,6141,2006-2008,0.0,87,"500,000-1,000,000",1,0,0,0,0,0,0,0.8922371892792668,7201,51,29
327410,A Bird Story,3488,2012-2014,3.99,66,"200,000-500,000",0,1,1,0,0,0,0,0.8449747968316017,9721,0,4
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,5276,2009-2011,19.99,65,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.7475436133948266,9974,0,101
304650,SUNLESS SEA,3397,2015-2017,18.99,81,"1,000,000-2,000,000",0,1,1,0,0,0,0,0.830946830946831,9009,385,56
474750,Reigns,2845,2015-2017,2.99,77,"500,000-1,000,000",0,1,1,0,1,0,0,0.8759850148559618,7741,139,24
251150,The Legend of Heroes: Trails in the Sky,3589,2012-2014,19.99,85,"500,000-1,000,000",0,0,0,0,0,0,0,0.9352250957854407,8352,166,128
218680,Scribblenauts Unlimited,4206,2012-2014,19.99,75,"1,000,000-2,000,000",0,1,0,0,0,0,1,0.9370854991934038,11158,215,42
584980,Late Shift,2595,2015-2017,14.99,79,"200,000-500,000",0,1,1,0,0,0,0,0.8646324222431668,8488,152,13
351920,Crazy Machines 3,2777,2015-2017,9.99,71,"200,000-500,000",0,0,0,0,1,0,1,0.945390365448505,9632,175,14
368370,Her Story,3259,2015-2017,9.99,86,"1,000,000-2,000,000",0,1,1,0,1,0,0,0.8957827334952528,9058,176,13
291860,Pit People®,2277,2018-2020,19.99,78,"200,000-500,000",1,0,1,0,0,0,1,0.9315647827758554,7803,534,24
218640,Lucius,4230,2012-2014,9.99,59,"500,000-1,000,000",1,1,1,0,0,0,0,0.811812106918239,10176,0,19
378540,The Surge,2568,2015-2017,14.99,72,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.7533913747722211,9878,0,68
893180,Catherine Classic,1963,2018-2020,19.99,80,"200,000-500,000",0,1,0,0,0,0,0,0.8757068411132054,9019,381,39
360740,Downwell,3146,2015-2017,0.98,81,"200,000-500,000",1,1,1,0,0,0,0,0.9682272078848398,7711,115,19
633460,Tannenberg,2383,2015-2017,3.99,69,"500,000-1,000,000",1,0,1,1,1,0,1,0.8621403661726242,9176,245,51
990630,The Last Campfire,962,2021-2023,14.99,80,"500,000-1,000,000",0,1,1,0,0,0,0,0.9749250149970006,8335,312,26
281610,Homeworld: Deserts of Kharak,3049,2015-2017,49.99,79,"500,000-1,000,000",0,0,0,0,0,0,1,0.8040532139748849,8043,604,174
675260,Batman: The Enemy Within - The Telltale Series,2483,2015-2017,14.99,79,"200,000-500,000",0,1,0,0,0,0,0,0.915807560137457,8148,0,53
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2869,2015-2017,19.99,79,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.9499947362880303,9499,0,152
594330,Visage,1305,2018-2020,34.99,81,"200,000-500,000",1,1,1,0,1,0,0,0.8553308193349332,8751,304,35
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",6137,2006-2008,12.99,86,"1,000,000-2,000,000",0,0,0,0,0,0,1,0.9528369889815673,9711,0,115
24790,Command & Conquer 3 Tiberium Wars™,5308,2009-2011,0.0,85,"1,000,000-2,000,000",0,0,0,0,0,0,1,0.9033984479529034,7474,296,447
919640,Steel Division 2,1802,2018-2020,39.99,73,"500,000-1,000,000",1,0,1,0,1,0,1,0.7975859987929994,8285,635,712
617830,SUPERHOT VR,2558,2015-2017,9.99,83,"1,000,000-2,000,000",1,0,1,0,0,0,0,0.7411850615480909,9586,153,85
297130,Titan Souls,3330,2015-2017,14.99,74,"500,000-1,000,000",1,1,1,0,0,0,0,0.7884584211379478,12338,35,45
939850,The Dark Pictures Anthology: Man of Medan,1732,2018-2020,19.99,75,"500,000-1,000,000",0,1,0,0,0,0,0,0.7523596380266615,10277,277,49
351940,The Descendant,2985,2015-2017,0.0,59,"2,000,000-5,000,000",0,1,1,0,0,0,0,0.8867318639614655,6851,271,602
1164940,Trepang2,340,2021-2023,29.99,79,"200,000-500,000",1,0,1,0,0,0,0,0.9353208691258211,7916,339,170
351970,Tales of Zestiria,3142,2015-2017,49.99,77,"500,000-1,000,000",0,0,0,0,0,0,0,0.8109090909090909,8800,509,33
298050,Master of Orion,2831,2015-2017,24.99,74,"500,000-1,000,000",0,0,0,0,0,0,1,0.7652859960552268,7605,0,432
503940,Railway Empire,2312,2018-2020,29.99,74,"500,000-1,000,000",0,0,0,0,1,0,1,0.8267239480061688,9078,0,210
1498570,THE KING OF FIGHTERS XV,830,2021-2023,59.99,85,"100,000-200,000",1,0,0,0,0,0,0,0.8287689804772235,7376,0,477
226840,Age of Wonders III,3709,2012-2014,7.49,80,"1,000,000-2,000,000",0,0,0,0,0,0,1,0.8041883963494133,12272,0,408
999220,Amnesia: Rebirth,1314,2018-2020,29.99,80,"500,000-1,000,000",0,1,1,0,0,0,0,0.7660538907076303,7942,505,11
236690,Blood Bowl 2,3169,2015-2017,19.99,76,"1,000,000-2,000,000",0,0,0,0,0,1,1,0.7863976945244957,8675,0,220
899440,GOD EATER 3,1935,2018-2020,59.99,71,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.8046533056899332,8682,461,142
422970,Devil Daggers,3020,2015-2017,9.99,83,"200,000-500,000",1,0,1,0,0,0,0,0.9531811333874145,8629,15,27
677160,We Were Here Too,2305,2018-2020,9.99,69,"200,000-500,000",0,1,1,0,0,0,0,0.8068695032089375,8414,172,41
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,3541,2012-2014,29.99,61,"500,000-1,000,000",1,1,0,0,0,0,0,0.8430001205836247,8293,360,27
9010,Return to Castle Wolfenstein,6141,2006-2008,4.99,88,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.9307682408956376,7771,102,39
258520,The Vanishing of Ethan Carter,3531,2012-2014,19.99,82,"500,000-1,000,000",0,1,1,0,0,0,0,0.8835820895522388,8710,0,3
204030,Fable - The Lost Chapters,4542,2009-2011,9.99,83,"500,000-1,000,000",1,1,0,0,0,0,0,0.925195787199568,7406,0,80
868360,Project Hospital,2035,2018-2020,24.99,75,"200,000-500,000",0,0,1,0,1,0,1,0.8823929299796057,7355,508,451
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,1672,2018-2020,59.99,75,"200,000-500,000",0,0,0,0,0,0,0,0.8717253839205059,7749,838,112
67370,The Darkness II,4490,2012-2014,29.99,77,"2,000,000-5,000,000",1,0,0,0,0,0,0,0.9151524811390925,18822,0,16
40300,Risen,5350,2009-2011,14.99,77,"500,000-1,000,000",0,0,0,0,0,0,0,0.8894378568291612,9108,0,142
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",6137,2006-2008,12.99,87,"1,000,000-2,000,000",0,0,0,0,0,0,1,0.9657057654075547,8048,0,340
1184050,Gears Tactics,1489,2018-2020,29.99,80,"200,000-500,000",0,0,0,0,0,0,1,0.75379451255108,6852,961,63
593280,Cat Quest,2483,2015-2017,12.99,79,"500,000-1,000,000",1,1,1,0,0,0,0,0.9494315490288963,8444,256,42
208140,ENDLESS™ Space - Definitive Edition,4344,2012-2014,2.49,77,"1,000,000-2,000,000",0,0,0,0,0,0,1,0.805585624594068,9238,365,165
1199030,Tainted Grail: Conquest,1095,2021-2023,19.99,82,"200,000-500,000",1,0,1,0,0,0,0,0.9099505998588567,7085,267,45
276810,Mordheim: City of the Damned,3111,2015-2017,19.99,74,"500,000-1,000,000",0,0,0,0,0,0,1,0.7023346303501945,7710,948,118
1811990,Wildfrost,410,2021-2023,19.99,80,"200,000-500,000",0,0,1,0,0,0,1,0.8006867721707972,6698,835,122
694280,Zombie Army 4: Dead War,1193,2021-2023,7.49,74,"500,000-1,000,000",1,0,0,0,0,0,0,0.8562245834973108,7623,0,177
311260,The Guild 3,712,2021-2023,29.99,65,"500,000-1,000,000",0,0,0,0,1,0,1,0.6188663282571912,7092,8839,152
395170,DISTRAINT: Deluxe Edition,3140,2015-2017,4.99,76,"2,000,000-5,000,000",0,1,1,0,0,0,0,0.9318082978168217,11497,0,4
2140020,Stronghold: Definitive Edition,201,2021-2023,14.99,80,"200,000-500,000",0,0,0,0,1,0,1,0.8643739764775942,6717,423,545
1097200,Twelve Minutes,1011,2021-2023,24.99,76,"500,000-1,000,000",0,1,1,0,0,0,0,0.7280791042605788,6877,232,16
1207650,Suzerain,1269,2018-2020,19.99,81,"500,000-1,000,000",0,1,1,0,0,0,0,0.9338465925292273,7014,0,437
268130,Heat Signature,2439,2015-2017,5.99,79,"500,000-1,000,000",1,1,1,0,0,0,1,0.9468845760980592,6853,680,40
539470,Police Stories,1711,2018-2020,19.99,75,"500,000-1,000,000",1,0,1,0,1,0,1,0.8516783762685401,7686,259,74
468920,Ultimate Fishing Simulator,2096,2018-2020,19.99,70,"500,000-1,000,000",0,0,0,0,1,1,0,0.8966779279279279,7104,183,36
15620,"Warhammer 40,000: Dawn of War II",5576,2009-2011,19.99,85,"2,000,000-5,000,000",0,0,0,0,0,0,1,0.8890046899426784,11514,534,161
1003590,Tetris® Effect: Connected,1013,2021-2023,39.99,93,"200,000-500,000",0,0,1,0,0,0,0,0.9502398081534772,6672,530,172
807120,Iratus: Lord of the Dead,1494,2018-2020,29.99,78,"500,000-1,000,000",0,0,1,0,0,0,1,0.8605357636012151,7242,399,50
239200,Amnesia: A Machine for Pigs,3911,2012-2014,19.99,72,"1,000,000-2,000,000",1,1,1,0,0,0,0,0.6940801798426377,10676,73,7
728530,SD GUNDAM G GENERATION CROSS RAYS,1642,2018-2020,39.99,71,"500,000-1,000,000",0,0,0,0,0,0,1,0.854999317964807,7331,5499,285
1359980,POSTAL: Brain Damaged,717,2021-2023,19.99,71,"100,000-200,000",1,0,0,0,0,0,0,0.96084686774942,6896,0,17
1190970,House Flipper 2,164,2021-2023,39.99,79,"200,000-500,000",0,0,1,0,1,0,0,0.7912804171494786,6904,1527,1080
70400,Recettear: An Item Shop's Tale,5007,2009-2011,19.99,82,"500,000-1,000,000",0,0,1,0,0,0,0,0.9612369958671797,7017,0,20
245470,Democracy 3,3877,2012-2014,24.99,70,"200,000-500,000",0,0,1,0,1,0,1,0.744108677571389,7214,243,13
587620,Okami HD,2357,2015-2017,19.99,92,"500,000-1,000,000",0,1,0,0,0,0,0,0.9231051344743276,8180,385,62
21100,F.E.A.R. 3,4723,2009-2011,19.99,74,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.7166990455274939,11839,264,34
532110,Rusty Lake: Roots,2775,2015-2017,3.99,75,"200,000-500,000",0,1,1,0,0,0,0,0.9665684830633284,6790,273,101
24720,SPORE™ Galactic Adventures,5451,2009-2011,19.99,70,"500,000-1,000,000",1,0,0,0,1,0,0,0.886122077133313,6586,172,140
501590,Bulletstorm: Full Clip Edition,2606,2015-2017,39.99,76,"500,000-1,000,000",1,1,0,0,0,0,0,0.8873867961674761,7619,335,22
41000,Serious Sam HD: The First Encounter,5297,2009-2011,14.99,68,"1,000,000-2,000,000",1,0,1,0,0,0,0,0.9362602486114785,7562,0,25
1262600,Need for Speed™ Rivals,1452,2018-2020,19.99,76,"1,000,000-2,000,000",1,1,0,0,0,0,0,0.7467333889352238,7194,189,73
32510,LEGO® Star Wars™ III - The Clone Wars™,4814,2009-2011,19.99,76,"500,000-1,000,000",1,1,0,0,0,0,0,0.9472045660915813,7709,299,121
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,1347,2018-2020,10.49,72,"500,000-1,000,000",1,1,1,0,0,0,1,0.8762575452716298,6958,1020,87
202750,Alan Wake's American Nightmare,4387,2012-2014,6.24,73,"1,000,000-2,000,000",1,1,0,0,0,0,0,0.7203919167176975,8165,87,15
597760,Yuppie Psycho: Executive Edition,1858,2018-2020,16.99,81,"100,000-200,000",0,1,1,0,0,0,0,0.9505222649807586,7276,190,23
499520,The Turing Test,2826,2015-2017,19.99,74,"200,000-500,000",0,1,0,0,0,0,0,0.8772428036659352,7747,337,8
20500,Red Faction Guerrilla Steam Edition,5367,2009-2011,0.0,82,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.9010610079575597,7540,0,11
1071870,Biped,1522,2018-2020,14.99,74,"500,000-1,000,000",1,1,1,0,1,1,1,0.8647833241908941,7292,132,123
102600,Orcs Must Die!,4611,2009-2011,2.49,83,"1,000,000-2,000,000",1,0,1,0,0,0,1,0.9626652838994036,7714,270,50
619150,while True: learn(),1956,2018-2020,12.99,73,"500,000-1,000,000",0,0,1,0,1,0,0,0.9158239143367043,6724,119,11
316790,Grim Fandango Remastered,3408,2015-2017,14.99,84,"500,000-1,000,000",0,1,0,0,0,0,0,0.9036065573770492,7625,246,24
2378620,Anomaly Agent,123,2024+,8.39,84,"200,000-500,000",1,1,1,0,0,0,0,0.9660989972942862,6283,394,28
298260,Only If,3593,2012-2014,0.0,39,"500,000-1,000,000",0,1,1,0,0,0,0,0.6253573230200101,5947,38,1
1970580,Backpack Hero,194,2021-2023,19.99,76,"500,000-1,000,000",0,1,1,0,0,0,1,0.8869512928442573,6652,648,335
770240,PRO EVOLUTION SOCCER 2019,2097,2018-2020,0.0,80,"200,000-500,000",0,0,0,0,0,1,0,0.5457615670381628,5922,0,90
453090,Parkitect,2005,2018-2020,29.99,83,"500,000-1,000,000",0,0,1,0,1,0,1,0.9447364682483307,7039,0,238
70300,VVVVVV,5010,2009-2011,4.99,81,"500,000-1,000,000",1,0,1,0,0,0,0,0.9634746206174778,9555,113,13
369990,"Gremlins, Inc.",2999,2015-2017,19.99,75,"500,000-1,000,000",0,0,1,0,0,0,1,0.8430647628760837,7844,315,213
644830,The Surge 2,1707,2018-2020,29.99,76,"500,000-1,000,000",1,0,0,0,0,0,0,0.7689502474602761,7678,324,49
28000,Kane & Lynch 2: Dog Days,5031,2009-2011,9.99,66,"500,000-1,000,000",1,0,0,0,0,0,0,0.6463030019857493,8561,104,10
1849250,EA SPORTS™ WRC,206,2021-2023,49.99,80,"200,000-500,000",0,0,0,0,1,1,0,0.6822643979057592,6112,944,695
673130,AMID EVIL,1802,2018-2020,19.99,85,"1,000,000-2,000,000",1,1,1,0,0,0,0,0.9431200965600482,6628,219,20
460810,Vanquish,2558,2015-2017,19.99,78,"500,000-1,000,000",1,0,0,0,0,0,0,0.892395551547941,6654,135,15
897450,The Survivalists,1325,2018-2020,24.99,69,"200,000-500,000",1,1,1,0,0,0,0,0.7666164177059065,7297,0,254
241260,Sherlock Holmes: Crimes and Punishments,3527,2012-2014,29.99,77,"200,000-500,000",0,1,0,0,0,0,0,0.9037522879804759,6556,771,32
237630,DuckTales: Remastered,3939,2012-2014,14.99,66,"200,000-500,000",1,1,0,0,0,0,0,0.8741359447004609,6944,0,12
915100,System Shock 2,4034,2012-2014,9.99,92,"0-20,000",1,0,0,0,0,0,0,0.9407233040873101,4673,0,0
238210,System Shock 2,4034,2012-2014,9.99,92,"500,000-1,000,000",1,0,0,0,0,0,0,0.9454949944382648,7192,158,16
21130,LEGO® Harry Potter: Years 1-4,5084,2009-2011,19.99,79,"1,000,000-2,000,000",1,1,0,0,0,0,0,0.8731506184816881,8246,364,118
428660,Deliver Us The Moon,1690,2018-2020,24.99,68,"200,000-500,000",1,1,1,0,0,0,0,0.8892818280739935,7352,276,11
1167450,DAEMON X MACHINA,1564,2018-2020,49.99,72,"200,000-500,000",1,0,0,0,0,0,0,0.8761686075118911,6097,1301,22
2620,Call of Duty® (2003),6435,2006-2008,19.99,91,"500,000-1,000,000",1,0,0,0,0,0,0,0.9477648599967251,6107,107,63
298900,Space Hulk: Deathwing,2720,2015-2017,0.0,58,"500,000-1,000,000",1,1,0,0,0,0,0,0.5417989417989418,5670,159,13
960690,One Step From Eden,1522,2018-2020,19.99,82,"200,000-500,000",1,1,1,0,0,0,1,0.9358885017421603,7175,0,63
435530,The Final Station,2826,2015-2017,2.99,76,"200,000-500,000",1,1,1,0,0,0,0,0.8704682315349638,8137,254,30
1272160,The Life and Suffering of Sir Brante,1179,2021-2023,19.99,82,"200,000-500,000",0,1,1,0,1,0,1,0.9128718882817244,6588,0,90
251990,Long Live The Queen,3852,2012-2014,9.99,67,"200,000-500,000",0,0,1,0,1,0,1,0.9503311258278145,6946,268,11
352400,LEGO® Jurassic World,3272,2015-2017,19.99,72,"500,000-1,000,000",1,1,0,0,0,0,0,0.9182621502209131,8148,0,175
1072420,DRAGON QUEST BUILDERS™ 2,1629,2018-2020,49.99,85,"200,000-500,000",1,1,0,0,0,0,0,0.9210769230769231,6500,0,462
373930,Sudden Strike 4,2480,2015-2017,19.99,70,"200,000-500,000",0,0,0,0,0,0,1,0.7765430445842817,7469,257,150
57900,Duke Nukem Forever,4731,2009-2011,19.99,54,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.6875665215287857,10335,0,22
1205520,Pentiment,559,2021-2023,19.99,88,"200,000-500,000",0,1,0,0,0,0,0,0.9513335642535504,5774,609,47
637100,Sonic Forces,2392,2015-2017,39.99,56,"500,000-1,000,000",1,1,0,0,0,0,0,0.602513966480447,7160,173,13
893850,THE LONGING,1543,2018-2020,14.99,79,"200,000-500,000",0,1,1,0,0,0,0,0.9217905405405405,5920,745,89
1330470,F.I.S.T.: Forged In Shadow Torch,967,2021-2023,29.99,81,"500,000-1,000,000",1,1,1,0,1,1,0,0.8835280176062299,5907,0,28
8000,Tomb Raider: Anniversary,6200,2006-2008,0.98,83,"500,000-1,000,000",1,1,0,0,0,0,0,0.8247890979883192,6164,431,55
473950,Manifold Garden,1314,2018-2020,19.99,85,"200,000-500,000",0,1,1,0,0,0,0,0.9553903345724907,5918,0,31
250260,Jazzpunk: Director's Cut,3761,2012-2014,14.99,75,"200,000-500,000",0,1,1,0,0,0,0,0.9314781149489582,7151,138,6
1229240,Chained Echoes,535,2021-2023,24.99,91,"100,000-200,000",0,0,1,0,0,0,0,0.9084274543874892,5755,353,100
375910,Anno 2205™,3128,2015-2017,39.99,72,"1,000,000-2,000,000",0,0,0,0,1,0,1,0.6970925110132159,5675,1430,97
94400,Nidhogg,3786,2012-2014,9.99,81,"500,000-1,000,000",1,0,1,0,0,1,0,0.8967853347502657,7528,120,8
761620,Beholder 2,2000,2018-2020,17.99,76,"500,000-1,000,000",0,1,1,0,1,0,1,0.8775923904568844,6413,0,35
47830,Medal of Honor™,4975,2009-2011,19.99,72,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.7067920585161964,4785,133,0
47790,Medal of Honor™,4975,2009-2011,19.99,72,"1,000,000-2,000,000",1,0,0,0,0,0,0,0.7493804546923822,9281,78,62
1148650,The Legend of Bum-Bo,1657,2018-2020,14.99,73,"500,000-1,000,000",0,1,1,0,0,0,1,0.8123448031216743,5638,0,18
1010750,Blood™ Fresh Supply,1844,2018-2020,9.99,77,"500,000-1,000,000",1,0,0,0,0,0,0,0.9589341692789969,6380,0,14
495910,Dungeon Fighter Online,2847,2015-2017,0.0,78,"500,000-1,000,000",1,1,0,1,0,0,0,0.6156167483968313,5302,296,244
402570,Atlas Reactor,2791,2015-2017,0.0,81,"500,000-1,000,000",0,0,0,0,0,0,1,0.8327355106664149,5297,118,0
234710,Poker Night 2,4048,2012-2014,0.0,75,"1,000,000-2,000,000",0,0,0,0,0,1,0,0.8738028169014085,7100,0,21
310080,Hatoful Boyfriend,3552,2012-2014,9.99,68,"200,000-500,000",0,0,1,0,1,0,0,0.940099146240705,7262,116,8
1382070,Viewfinder,313,2021-2023,24.99,84,"100,000-200,000",0,1,1,0,0,0,0,0.942182266878195,5673,277,27
200170,Worms Revolution,4246,2012-2014,14.99,73,"1,000,000-2,000,000",0,0,0,0,0,0,1,0.8716248223590716,8444,192,77
233610,Distance,2077,2018-2020,24.99,74,"50,000-100,000",1,0,1,0,0,0,0,0.9268116986025069,6941,226,9
