,AppID,name,age,release_date,price,metacritic_score,estimated_owners,action,adventure,indie,massively multiplayer,simulation,sport,strategy,user_ratio,total_reviews,median_playtime,peak_ccu
2861,543900,METAL GEAR SURVIVE,2286,2018-2020,29.99,54,"200,000-500,000",1,1,0,0,0,0,1,0.6547818012999072,5385,680,26
2862,265690,NaissanceE,3755,2012-2014,0.0,66,"100,000-200,000",0,1,1,0,0,0,0,0.8450985995998856,3499,12,4
2863,223830,Xenonauts,3632,2012-2014,24.99,77,"500,000-000,000",0,0,1,0,1,0,1,0.8756941478000855,4682,0,44
2867,222750,Wargame: Airland Battle,4015,2012-2014,19.99,80,"200,000-500,000",0,0,1,0,1,0,1,0.8748564867967853,4355,972,25
2869,12810,Overlord II,5451,2009-2011,9.99,79,"000,000-000,000",0,0,0,0,0,0,0,0.8897996357012751,4392,892,59
2873,559100,Phantom Doctrine,2112,2018-2020,39.99,74,"200,000-500,000",1,0,0,0,0,0,1,0.7465018656716418,4288,0,41
2874,893680,Project Warlock,1998,2018-2020,12.0,78,"200,000-500,000",1,0,1,0,0,0,0,0.8719687628442252,4866,119,10
2879,236510,Takedown: Red Sabre,3758,2012-2014,4.99,34,"200,000-500,000",1,0,0,0,1,0,1,0.41124469589816126,5656,130,10
2881,1225560,Unravel,1452,2018-2020,19.99,81,"200,000-500,000",1,1,0,0,0,0,0,0.9065461758871501,4537,93,29
2886,750130,The Sinking City,1185,2021-2023,9.99,71,"200,000-500,000",1,1,0,0,0,0,0,0.7381997804610319,3644,199,49
2892,258180,Deus Ex: The Fall,3723,2012-2014,9.99,45,-,1,1,0,0,0,0,0,,0,0,0
2893,423580,Project Highrise,2817,2015-2017,3.19,73,"200,000-500,000",0,0,0,0,1,0,1,0.8481220657276995,4260,554,534
2903,867290,Crossroads Inn Anniversary Edition,1677,2018-2020,14.99,59,"200,000-500,000",0,1,0,0,1,0,1,0.5518386108273748,3916,806,22
2907,410110,12 is Better Than 6,3110,2015-2017,9.99,74,"500,000-000,000",1,0,1,0,0,0,0,0.8376273217495507,6676,343,13
2914,956030,Creaks,1404,2018-2020,3.99,82,"200,000-500,000",0,1,1,0,0,0,0,0.9494339622641509,3975,175,47
2915,271240,Offworld Trading Company,2950,2015-2017,29.99,78,"200,000-500,000",0,0,1,0,1,0,1,0.7691460055096419,5445,226,46
2919,421120,Samorost 3,2985,2015-2017,19.99,80,"100,000-200,000",0,1,1,0,0,0,0,0.9422390722569135,4484,101,7
2920,10220,Postal III,4482,2012-2014,5.99,24,"200,000-500,000",1,0,0,0,0,0,0,0.43850385038503853,4545,222,7
2923,55100,Homefront,4822,2009-2011,19.99,70,"000,000-000,000",1,0,0,0,0,0,0,0.6066547347868533,12292,0,28
2924,874390,The Battle of Polytopia,1391,2018-2020,14.99,72,"500,000-000,000",1,1,1,0,1,0,1,0.9387707948243993,4328,295,186
2929,2113850,Spirit City: Lofi Sessions,48,2024+,11.99,83,"50,000-100,000",0,0,1,0,1,0,0,0.9727504967357365,3523,1431,1289
2930,12320,Sacred Gold,5800,2006-2008,9.99,74,"200,000-500,000",1,0,0,0,0,0,0,0.8476511808980015,3853,0,118
2931,411830,SENRAN KAGURA SHINOVI VERSUS,2916,2015-2017,19.99,70,"100,000-200,000",1,0,0,0,0,0,0,0.9479768786127167,3806,1360,8
2933,17340,Crysis Warhead®,5730,2006-2008,19.99,84,"500,000-000,000",1,0,0,0,0,0,0,0.8462268628381585,2107,20,0
2934,17330,Crysis Warhead®,5730,2006-2008,19.99,84,"000,000-000,000",1,0,0,0,0,0,0,0.855920507866409,3623,116,8
2935,1079800,Pistol Whip,1662,2018-2020,29.99,83,"200,000-500,000",1,0,1,0,0,0,0,0.9382845188284519,3824,0,8
2936,838310,Bloodstained: Curse of the Moon,2194,2018-2020,9.99,77,"200,000-500,000",1,0,0,0,0,0,0,0.9452563784988853,4037,0,6
2941,916730,Gato Roboto,1823,2018-2020,1.99,79,"100,000-200,000",1,1,1,0,0,0,0,0.9485828944068222,3987,158,8
2948,1119980,In Sound Mind,971,2021-2023,34.99,75,"200,000-500,000",1,0,1,0,0,0,0,0.9543673657524775,4339,475,25
2950,227100,Sniper Elite: Nazi Zombie Army,4105,2012-2014,14.99,62,"200,000-500,000",1,0,0,0,0,0,0,0.8826427771556551,4465,198,8
2961,1967430,Ghost Trick: Phantom Detective,332,2021-2023,29.99,90,"100,000-200,000",1,1,0,0,0,0,0,0.9795112317946186,4051,913,48
2971,115800,Owlboy,2763,2015-2017,19.99,88,"200,000-500,000",1,1,1,0,0,0,0,0.8405157188272695,5662,245,8
2975,246840,FATE,3818,2012-2014,7.99,80,"200,000-500,000",1,1,0,0,0,0,0,0.9527861652484216,3643,0,67
2980,821880,Idol Manager,1035,2021-2023,19.99,73,"200,000-500,000",0,0,1,0,1,0,1,0.8781094527363185,3618,0,61
2985,204240,The Bridge,4111,2012-2014,2.89,74,"200,000-500,000",0,1,1,0,0,0,1,0.8722143195827406,4218,95,5
2987,1579380,Shadow Tactics: Aiko's Choice,902,2021-2023,19.99,83,"200,000-500,000",0,0,1,0,0,0,1,0.934908268409148,3979,329,20
2988,517710,Redout: Enhanced Edition,2823,2015-2017,19.99,81,"500,000-000,000",0,0,0,0,0,0,0,0.8542365302928683,4473,139,5
2989,346940,Shadowrun: Hong Kong - Extended Edition,3202,2015-2017,4.99,81,"500,000-000,000",0,1,1,0,0,0,1,0.8670236501561803,4482,1122,49
2991,46500,Syberia,4756,2009-2011,12.99,82,"500,000-000,000",0,1,0,0,0,0,0,0.8841558441558441,5775,188,20
2992,246090,Spacebase DF-9,3499,2012-2014,9.99,49,"200,000-500,000",0,0,1,0,1,0,1,0.18124118476727785,4254,291,0
2993,39190,Dungeon Siege,4800,2009-2011,0.97,86,"500,000-000,000",0,0,0,0,0,0,0,0.8106185002736727,3654,119,59
2994,979120,Autonauts,1683,2018-2020,19.99,80,"200,000-500,000",0,0,1,0,1,0,0,0.8962637362637362,4550,0,119
2999,785790,WHAT THE GOLF?,1312,2018-2020,19.99,83,"200,000-500,000",1,1,1,0,1,0,0,0.9362244897959183,3528,242,9
3005,1608230,Planet of Lana,369,2021-2023,19.99,80,"100,000-200,000",1,1,1,0,0,0,0,0.9416309012875537,3495,0,29
3017,256190,Enemy Front,3638,2012-2014,19.99,52,"200,000-500,000",1,0,0,0,0,0,0,0.6592157605607123,5279,337,24
3020,1544360,LEGO® Builder's Journey,1069,2021-2023,19.99,79,"100,000-200,000",0,1,1,0,0,0,0,0.8293948126801153,3470,118,9
3021,233150,LUFTRAUSERS,3722,2012-2014,1.99,80,"200,000-500,000",1,0,1,0,1,0,0,0.9099307159353349,4330,0,7
3027,15170,Heroes of Might & Magic V,5857,2006-2008,2.49,77,"500,000-000,000",0,0,0,0,0,0,1,0.8783783783783784,3478,0,307
3028,228400,Ace Combat Assault Horizon - Enhanced Edition,4139,2012-2014,0.0,77,"200,000-500,000",1,0,0,0,1,0,0,0.5799148606811145,5168,98,6
3031,1649080,Two Point Campus,656,2021-2023,7.49,83,"500,000-000,000",0,0,1,0,1,0,1,0.8665028665028665,4884,623,675
3033,35130,Lara Croft and the Guardian of Light,4989,2009-2011,9.99,82,"500,000-000,000",1,1,0,0,0,0,0,0.9158063776095434,4359,74,9
3034,275100,Shelter 2,3366,2015-2017,24.99,58,"200,000-500,000",0,1,1,0,0,0,0,0.85076068582468,4141,101,5
3037,1164050,When The Past Was Around,1342,2018-2020,7.99,77,"100,000-200,000",0,1,1,0,0,0,0,0.9549749861033908,3598,0,4
3041,1139940,ATOM RPG Trudograd,986,2021-2023,10.99,80,"200,000-500,000",0,0,0,0,0,0,0,0.8513766372627639,3741,395,40
3042,738540,Tales of Vesperia: Definitive Edition,1963,2018-2020,49.99,80,"200,000-500,000",0,0,0,0,0,0,0,0.8180931480126798,4101,0,156
3046,39680,The Guild II Renaissance,5051,2009-2011,9.99,56,"500,000-000,000",0,0,0,0,1,0,1,0.8257775434897207,3794,2209,73
3047,1545560,Shadow Gambit: The Cursed Crew,283,2021-2023,39.99,85,"200,000-500,000",0,1,0,0,0,0,1,0.9441043385680064,3757,0,164
3048,569860,Thimbleweed Park™,2614,2015-2017,19.99,84,"200,000-500,000",0,1,1,0,0,0,0,0.9372340425531915,3760,820,13
3056,35000,Mini Ninjas,5374,2009-2011,9.99,74,"200,000-500,000",1,1,0,0,0,0,0,0.8932703659976388,4235,0,26
3060,378720,Thea: The Awakening,3110,2015-2017,19.99,73,"200,000-500,000",0,0,1,0,0,0,1,0.8642074311681368,3741,2607,35
3062,1040230,Curious Expedition 2,1214,2021-2023,19.99,76,"500,000-000,000",0,1,1,0,1,0,1,0.8924605493863238,3422,670,139
3077,8800,Civilization IV: Beyond the Sword,6151,2006-2008,9.99,86,"500,000-000,000",0,0,0,0,0,0,1,0.9633734939759037,4150,398,1714
3078,512250,Oh...Sir!! The Insult Simulator,2770,2015-2017,1.99,64,"200,000-500,000",0,0,1,0,1,0,0,0.9106068890103882,3658,121,4
3081,34460,Civilization IV: Beyond the Sword,6151,2006-2008,9.99,86,"000,000-000,000",0,0,0,0,0,0,1,0.9528598365807668,1591,0,7
3087,510420,The Hex,2049,2018-2020,9.99,81,"100,000-200,000",0,0,1,0,0,0,0,0.9415824500862706,4057,183,22
3089,1587130,Blood West,173,2021-2023,24.99,80,"100,000-200,000",1,0,0,0,0,0,0,0.9058858679414401,3347,0,17
3091,230070,The Age of Decadence,3147,2015-2017,14.99,81,"200,000-500,000",0,0,1,0,0,0,0,0.8195744680851064,3525,1291,20
3092,1179210,Kill It With Fire,1382,2018-2020,3.24,68,"50,000-100,000",1,0,1,0,1,0,0,0.9432773109243697,4284,274,26
3094,1280930,Astral Ascent,194,2021-2023,18.74,87,"100,000-200,000",1,1,1,0,0,0,0,0.9406604747162023,3876,15,372
3095,1520,DEFCON,6449,2006-2008,9.99,84,"200,000-500,000",0,0,1,0,0,0,1,0.8705108750632271,3954,23,13
3096,1337760,Potion Permit,612,2021-2023,19.99,72,"200,000-500,000",1,1,0,0,0,0,0,0.7954891028890015,3946,720,37
3097,363440,Mega Man Legacy Collection,3198,2015-2017,14.99,85,"200,000-500,000",1,0,0,0,0,0,0,0.8531836921667431,4366,156,41
3099,304530,Agents of Mayhem,2476,2015-2017,29.99,68,"200,000-500,000",1,0,0,0,0,0,0,0.5880085653104925,4670,688,4
3102,22600,Worms Reloaded,5022,2009-2011,19.99,79,"500,000-000,000",0,0,0,0,0,0,1,0.8670336650434046,4723,0,42
3103,22180,Penumbra Overture,5560,2009-2011,9.99,73,"200,000-500,000",1,1,1,0,0,0,0,0.9028538483712886,3469,73,4
3108,1462570,Lost in Random™,989,2021-2023,29.99,78,"200,000-500,000",1,1,1,0,0,0,0,0.8918491163281456,3791,144,9
3110,282560,RollerCoaster Tycoon World™,2748,2015-2017,14.99,43,"200,000-500,000",0,0,0,0,1,0,1,0.24701754385964914,5700,697,19
3111,388210,Day of the Tentacle Remastered,2988,2015-2017,14.99,86,"500,000-000,000",0,1,0,0,0,0,0,0.9685700575815739,4168,287,10
3113,1101190,Dungeon Defenders: Awakened,1459,2018-2020,29.99,74,"100,000-200,000",1,1,1,0,0,0,1,0.6783701777199826,4614,7173,36
3118,493200,RiME,2557,2015-2017,29.99,78,"200,000-500,000",0,1,0,0,0,0,0,0.9013171225937183,4935,186,5
3121,1042490,Call of the Sea,1265,2018-2020,5.99,78,"200,000-500,000",0,1,1,0,0,0,0,0.889790398918188,4437,248,21
3122,15130,Beyond Good and Evil™,5857,2006-2008,9.99,83,"200,000-500,000",1,1,0,0,0,0,0,0.8616409324856191,3303,164,8
3129,237850,Dreamfall Chapters,2501,2015-2017,24.99,71,"200,000-500,000",0,1,1,0,0,0,0,0.826856748677857,4349,0,9
3134,208750,Apotheon,3400,2015-2017,14.99,78,"200,000-500,000",1,1,1,0,0,0,0,0.8999170583356373,3617,300,4
3138,512790,Quern - Undying Thoughts,2736,2015-2017,24.99,83,"200,000-500,000",0,1,0,0,0,0,0,0.9183363691560413,3294,661,13
3139,248310,Freedom Planet,3597,2012-2014,14.99,83,"200,000-500,000",1,0,1,0,0,0,0,0.9520295202952029,4607,0,8
3140,384110,Pathologic Classic HD,3132,2015-2017,12.99,76,"100,000-200,000",1,1,1,0,0,0,0,0.8770469053566472,3603,183,22
3141,368390,The Darkside Detective,2495,2015-2017,14.99,77,"50,000-100,000",0,1,1,0,0,0,0,0.9494802997341069,4137,149,9
3147,1097350,Weird West: Definitive Edition,787,2021-2023,9.99,76,"200,000-500,000",1,1,1,0,1,0,0,0.7851744186046512,3440,1179,21
3149,433530,Heliborne Collection,2418,2015-2017,29.99,71,"200,000-500,000",1,0,1,1,0,0,0,0.7389462536404554,3777,0,21
3152,298030,Total Annihilation,3082,2015-2017,4.99,86,"200,000-500,000",0,0,0,0,0,0,1,0.9642633228840125,3190,397,83
3153,214770,Guacamelee! Gold Edition,3944,2012-2014,3.74,88,"500,000-000,000",1,1,1,0,0,0,0,0.9322668481960518,5876,0,3
3154,326160,Shroud of the Avatar: Forsaken Virtues,2252,2018-2020,0.0,58,"200,000-500,000",0,1,0,1,0,0,0,0.5286750164798946,3034,0,45
3155,252110,Lovers in a Dangerous Spacetime,3182,2015-2017,14.99,80,"200,000-500,000",1,0,1,0,1,0,0,0.9297912713472486,3689,151,23
3156,1796220,Laika: Aged Through Blood,220,2021-2023,14.99,83,"50,000-100,000",1,1,0,0,0,0,0,0.9412849677221027,3253,109,37
3160,396900,GRIP: Combat Racing,2028,2018-2020,29.99,80,"200,000-500,000",1,0,1,0,0,0,0,0.8518433179723502,4340,206,13
3164,201510,Flatout 3: Chaos & Destruction,4548,2009-2011,7.99,23,"200,000-500,000",0,0,0,0,0,0,0,0.175608407079646,3616,312,4
3179,598550,HUNTDOWN,1110,2021-2023,3.99,85,"100,000-200,000",1,0,1,0,0,0,0,0.9487895716945997,3222,0,28
3183,1025600,Battle Realms: Zen Edition,1636,2018-2020,9.99,82,"200,000-500,000",1,0,0,0,0,0,1,0.8739656269891789,3142,0,329
3184,582270,Everything,2592,2015-2017,14.99,78,"100,000-200,000",0,0,1,0,1,0,0,0.8317627494456763,3608,0,6
3185,322210,"Guns, Gore & Cannoli",3314,2015-2017,9.99,80,"200,000-500,000",1,0,1,0,0,0,0,0.9154809334092202,3514,97,10
3187,445190,Expeditions: Viking,2586,2015-2017,29.99,74,"200,000-500,000",0,0,1,0,0,0,1,0.8331136303717374,3793,0,48
3190,236150,Starpoint Gemini 2,3530,2012-2014,34.99,70,"500,000-000,000",1,0,0,0,1,0,0,0.6957912872261875,4063,0,7
3191,419480,Starpoint Gemini Warlords,2560,2015-2017,34.99,73,"200,000-500,000",1,0,0,0,1,0,1,0.7343343921455385,3463,169,20
3192,322920,theHunter: Primal,3344,2015-2017,0.0,49,"100,000-200,000",1,1,0,0,1,0,0,0.5769136106325375,4063,0,9
3195,1134100,Frozenheim,710,2021-2023,19.99,67,"200,000-500,000",0,0,0,0,1,0,1,0.7094408799266728,3273,501,36
3198,895620,Spellcaster University,1076,2021-2023,9.99,73,"200,000-500,000",0,0,0,0,1,0,1,0.8299649690110482,3711,646,247
3200,40390,Risen 2: Dark Waters,4413,2012-2014,9.99,69,"500,000-000,000",0,0,0,0,0,0,0,0.7985024958402662,6010,478,74
3201,261180,Lethal League,3560,2012-2014,13.99,82,"500,000-000,000",1,0,1,0,0,1,0,0.941962077493817,6065,209,7
3205,22230,Rock of Ages,4645,2009-2011,9.99,74,"200,000-500,000",1,0,1,0,0,0,1,0.9190082644628099,3630,153,4
3206,1209490,Exit the Gungeon,1531,2018-2020,3.99,67,"200,000-500,000",1,1,1,0,0,0,0,0.7646149087534797,3233,0,42
3209,1410640,Syberia: The World Before,800,2021-2023,39.99,81,"200,000-500,000",0,1,0,0,0,0,0,0.9069060773480663,3620,0,47
3212,1038250,DIRT 5,1298,2018-2020,59.99,72,"200,000-500,000",1,1,0,0,0,1,0,0.5335677749360613,6256,276,31
3215,243800,Gas Guzzlers Extreme,3883,2012-2014,24.99,73,"200,000-500,000",1,0,0,0,0,1,0,0.8598369011213048,3924,0,5
3217,238750,Might & Magic X - Legacy,3776,2012-2014,29.99,70,"200,000-500,000",0,0,0,0,0,0,0,0.6574044837385539,3167,3151,34
3220,1118240,Lake,998,2021-2023,19.99,70,"200,000-500,000",0,1,1,0,0,0,0,0.8657056145675266,3954,0,30
3222,525480,.hack//G.U. Last Recode,2396,2015-2017,49.99,69,"100,000-200,000",0,0,0,0,0,0,0,0.8717292377701934,3516,0,74
3225,247910,Sniper Elite: Nazi Zombie Army 2,3860,2012-2014,2.24,53,-,1,1,0,0,0,0,0,,0,0,0
3228,597180,Old World,739,2021-2023,39.99,80,"100,000-200,000",0,0,0,0,1,0,1,0.8133545310015898,3145,123,343
3232,711660,CHUCHEL,2272,2018-2020,2.99,81,"50,000-100,000",0,1,1,0,0,0,0,0.835572429906542,3424,0,13
3235,1451090,Tactics Ogre: Reborn,562,2021-2023,49.99,84,"100,000-200,000",0,0,0,0,1,0,0,0.7504581551618815,3274,1411,272
3236,3720,Evil Genius,5452,2009-2011,9.99,75,"200,000-500,000",0,0,0,0,0,0,1,0.936664729808251,3442,450,21
3237,107310,Cthulhu Saves the World,4701,2009-2011,2.99,78,"200,000-500,000",0,0,1,0,0,0,0,0.9202962962962963,3375,0,2
3239,1072040,Panzer Corps 2,1529,2018-2020,39.99,86,"50,000-100,000",0,0,0,0,0,0,1,0.839882697947214,3410,614,647
3242,211600,Thief™ Gold,4387,2012-2014,6.99,92,"500,000-000,000",1,0,0,0,1,0,0,0.9222346996069624,3562,248,47
3244,1547890,Let's Build a Zoo,933,2021-2023,19.99,78,"200,000-500,000",0,0,0,0,1,0,1,0.8977943460702081,3219,615,65
3247,3700,Sniper Elite,5428,2009-2011,7.99,76,"500,000-000,000",1,0,0,0,0,0,0,0.7709264224009532,3357,160,24
3248,7830,Men of War™,5499,2009-2011,4.99,80,"200,000-500,000",0,0,0,0,0,0,1,0.8992294013040901,3374,56,73
3250,1340480,The Cosmic Wheel Sisterhood,284,2021-2023,17.99,85,"100,000-200,000",0,1,1,0,0,0,0,0.9486775818639799,3176,490,84
3251,19980,Prince of Persia®,5646,2006-2008,1.99,82,"200,000-500,000",1,1,0,0,0,0,0,0.7849427168576105,3055,0,19
3252,1155970,Roadwarden,622,2021-2023,10.99,83,"100,000-200,000",0,1,1,0,0,0,0,0.9535955746773203,3254,232,62
3255,281640,The Banner Saga 2,2959,2015-2017,24.99,82,"200,000-500,000",0,0,1,0,0,0,1,0.8979710144927536,3450,497,32
3259,214170,Divine Divinity,4343,2012-2014,5.99,81,"500,000-000,000",0,0,0,0,0,0,0,0.8790939700030609,3267,0,45
3263,1602010,Persona 4 Arena Ultimax,802,2021-2023,29.99,77,"100,000-200,000",1,0,0,0,0,0,0,0.8551119177253479,3306,178,78
3264,203750,Binary Domain,4412,2012-2014,14.99,68,"500,000-000,000",1,0,0,0,0,0,0,0.8548585485854858,7317,224,6
3265,927250,Bladed fury,1987,2018-2020,9.99,74,"100,000-200,000",1,1,1,0,0,0,0,0.864899393165123,3131,0,1
3267,242880,"Sir, You Are Being Hunted",3677,2012-2014,19.99,63,"500,000-000,000",1,0,1,0,0,0,0,0.7782676348547718,3856,209,2
3272,6900,Hitman: Codename 47,6282,2006-2008,7.99,73,"000,000-000,000",1,0,0,0,0,0,0,0.7279909706546276,3544,104,12
3273,842100,Daymare: 1998,1713,2018-2020,29.99,62,"200,000-500,000",1,1,1,0,0,0,0,0.7021216407355021,3535,312,18
3275,910490,Killsquad,948,2021-2023,29.99,73,"200,000-500,000",1,0,1,0,0,0,0,0.7087043952887101,3481,287,3
3285,447150,APE OUT,1914,2018-2020,3.74,83,"100,000-200,000",1,0,1,0,0,0,0,0.9451966473243069,3102,420,13
3286,649950,Ashen,1630,2018-2020,39.99,81,"100,000-200,000",1,1,0,0,0,0,0,0.6826981246218996,3306,873,10
3288,306760,Obduction,2832,2015-2017,8.99,76,"200,000-500,000",0,1,1,0,0,0,0,0.7981626587408809,3701,223,7
3289,375820,Human Resource Machine,3146,2015-2017,7.49,78,"500,000-000,000",0,0,1,0,1,0,0,0.9395763119884448,4154,234,45
3294,13500,Prince of Persia: Warrior Within™,5665,2006-2008,9.99,83,"200,000-500,000",1,1,0,0,0,0,0,0.8387959866220736,2990,0,26
3295,312450,Order of Battle: World War II,3314,2015-2017,0.0,81,"200,000-500,000",0,0,0,0,1,0,1,0.7778962331201137,2814,185,255
3297,1107790,The Complex,1517,2018-2020,4.19,62,"100,000-200,000",0,1,0,0,0,0,0,0.7754898704749252,3011,33,4
3301,720560,Vigil: The Longest Night,1320,2018-2020,13.19,75,"200,000-500,000",1,0,1,0,0,0,0,0.8738302678283317,3099,259,12
3302,286040,Dead Effect,3448,2012-2014,4.99,59,"200,000-500,000",1,0,1,0,0,0,0,0.7283680175246441,3652,324,1
3304,385730,WWE 2K16,2999,2015-2017,0.0,74,"500,000-000,000",0,0,0,0,1,1,0,0.647415329768271,2805,3434,11
3307,416680,Zombie Night Terror,2867,2015-2017,12.99,81,"200,000-500,000",1,0,1,0,0,0,1,0.9299287410926366,3368,144,10
3310,600480,Megaquarium,2082,2018-2020,24.99,69,"200,000-500,000",0,0,1,0,1,0,1,0.9503205128205128,3120,568,85
3316,1038370,Trials of Fire,1143,2021-2023,19.99,81,"200,000-500,000",0,0,1,0,0,0,1,0.8652202498356345,3042,1095,14
3319,1413480,Shin Megami Tensei III Nocturne HD Remaster,1102,2021-2023,9.99,79,"200,000-500,000",0,0,0,0,0,0,0,0.8784606866002215,3612,778,647
3320,286000,Tooth and Tail,2448,2015-2017,19.99,80,"200,000-500,000",1,0,1,0,0,0,1,0.8007547169811321,3975,281,6
3323,251290,The Legend of Heroes: Trails in the Sky SC,3132,2015-2017,29.99,80,"200,000-500,000",0,0,0,0,0,0,0,0.9775491113189897,3207,5967,103
3327,343860,Tacoma,2490,2015-2017,19.99,76,"200,000-500,000",0,1,1,0,0,0,0,0.8631433187168244,4333,215,1
3328,249650,Blackguards,3777,2012-2014,9.99,68,"500,000-000,000",1,1,1,0,0,0,1,0.6218741412475955,3639,167,8
3329,580200,Yonder: The Cloud Catcher Chronicles,2505,2015-2017,24.99,70,"200,000-500,000",0,1,1,0,0,0,0,0.8214285714285714,3052,98,10
3330,13560,Tom Clancy's Splinter Cell®,5899,2006-2008,9.99,91,"500,000-000,000",1,0,0,0,0,0,0,0.878099173553719,2904,195,30
3333,873940,Crying Suns,1712,2018-2020,24.99,75,"50,000-100,000",0,0,1,0,0,0,1,0.8608454957221943,3974,400,34
3341,1153640,Chorus,905,2021-2023,24.99,76,"200,000-500,000",1,1,0,0,0,0,0,0.8415082771305947,3262,828,21
3344,290770,The Fall,3649,2012-2014,9.99,76,"200,000-500,000",1,1,1,0,0,0,0,0.8783374621524911,3633,208,1
3347,308420,Ziggurat,3503,2012-2014,14.99,75,"200,000-500,000",1,0,1,0,0,0,0,0.8606860158311346,3790,229,5
3350,583470,The End Is Nigh,2510,2015-2017,14.99,84,"100,000-200,000",1,1,1,0,0,0,0,0.9356282271944922,2905,336,8
3351,729000,Wytchwood,899,2021-2023,19.99,78,"200,000-500,000",0,1,1,0,0,0,0,0.9304925959504382,3309,296,17
3353,1138850,Heavenly Bodies,901,2021-2023,19.99,84,"200,000-500,000",1,1,1,0,1,0,0,0.9580594679186228,3195,0,89
3354,205910,Tiny and Big: Grandpa's Leftovers,4359,2012-2014,11.99,75,"200,000-500,000",0,0,1,0,0,0,0,0.9159313725490196,4080,104,0
3356,1137300,Sherlock Holmes Chapter One,923,2021-2023,8.99,77,"200,000-500,000",1,1,0,0,0,0,0,0.7960415967796042,2981,0,55
3358,858260,Until You Fall,1307,2018-2020,24.99,87,"200,000-500,000",1,1,1,0,0,0,0,0.9444982252339464,3099,133,5
3361,23310,The Last Remnant™,5526,2009-2011,0.0,66,"500,000-000,000",0,0,0,0,0,0,0,0.8131539611360239,4014,385,31
3364,304730,Train Fever,3552,2012-2014,1.99,67,"500,000-000,000",0,0,1,0,1,0,0,0.6418685121107266,3468,443,7
3365,691690,Ash of Gods: Redemption,2256,2018-2020,24.99,65,"200,000-500,000",0,1,1,0,0,0,1,0.737776393646839,3211,0,12
3366,243930,Bound By Flame,3671,2012-2014,6.99,56,"200,000-500,000",1,0,0,0,0,0,0,0.6789141760350973,3647,409,3
3373,247660,Deadly Premonition: The Director's Cut,3862,2012-2014,1.24,59,"200,000-500,000",1,1,0,0,0,0,0,0.6691566265060241,4150,205,8
3381,1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,1217,2021-2023,59.99,84,"50,000-100,000",0,0,0,0,0,0,0,0.9099378881987578,3220,0,101
3382,1406850,The Legend of Tianding,937,2021-2023,19.99,81,"200,000-500,000",1,1,0,0,0,0,0,0.9485924112607099,3268,0,21
3385,269650,Dex,3307,2015-2017,19.99,62,"200,000-500,000",1,1,1,0,0,0,0,0.870918984280532,3308,0,2
3388,3020,Call of Juarez,6044,2006-2008,9.99,72,"200,000-500,000",1,0,0,0,0,0,0,0.8065583634175691,3324,0,3
3389,214870,Painkiller Hell & Damnation,4225,2012-2014,19.99,64,"200,000-500,000",1,0,0,0,0,0,0,0.7790150952734471,4041,0,9
3394,314660,Oddworld: New 'n' Tasty,3378,2015-2017,19.99,86,"200,000-500,000",1,1,1,0,0,0,0,0.8645645645645645,3330,174,14
3399,207350,Ys Origin,4378,2012-2014,19.99,76,"200,000-500,000",1,1,0,0,0,0,0,0.9346861128725428,3154,0,14
3400,231200,Kentucky Route Zero: PC Edition,4111,2012-2014,24.99,81,"200,000-500,000",0,1,1,0,0,0,0,0.8080380750925437,3782,410,7
3404,205650,The Testament of Sherlock Holmes,4261,2012-2014,19.99,73,"500,000-000,000",0,1,0,0,0,0,0,0.790167865707434,3336,421,13
3413,251130,Chroma Squad,3314,2015-2017,3.74,75,"200,000-500,000",0,0,1,0,0,0,1,0.9328621908127208,4245,0,11
3420,553540,Phantom Brigade,453,2021-2023,29.99,71,"200,000-500,000",0,0,1,0,0,0,1,0.7526683842473316,2717,0,40
3423,251470,TowerFall Ascension,3729,2012-2014,14.99,87,"200,000-500,000",1,0,1,0,0,0,0,0.9495849984629573,3253,378,13
3432,334940,Yoku's Island Express,2189,2018-2020,19.99,84,"200,000-500,000",0,1,1,0,0,0,0,0.9622047244094488,4445,0,10
3439,1469610,Last Train Home,180,2021-2023,39.99,80,"50,000-100,000",0,0,0,0,0,0,1,0.8764890282131661,3190,0,268
3440,1148760,I Was a Teenage Exocolonist,640,2021-2023,24.99,91,"100,000-200,000",0,0,1,0,1,0,0,0.9707247411638701,2801,0,61
